YEAR,DOY,RH2M,T2M
2017,92,85.06,26.4
2017,93,87.75,26.09
2017,94,87.75,25.9
2017,95,89.25,25.69
2017,96,83.38,26.49
2017,97,86.94,27.14
2017,98,87.62,27.48
2017,99,85.12,27.73
2017,100,82.25,27.03
2017,101,75.62,27.19
2017,102,71.31,27.43
2017,103,69.06,27.91
2017,104,75.88,27.12
2017,105,83.44,26.3
2017,106,84.94,25.73
2017,107,72.88,26.56
2017,108,82.81,26.77
2017,109,89.44,26.62
2017,110,90,26.71
2017,111,94.69,25.64
2017,112,92.81,25.87
2017,113,90.38,26.59
2017,114,90.62,26.8
2017,115,90.56,27.56
2017,116,90.69,27.53
2017,117,90.94,26.9
2017,118,90.44,26.24
2017,119,89.44,26.76
2017,120,90.19,26.8
2017,121,91.38,26.48
2017,122,83.06,27
2017,123,81.25,27.85
2017,124,84.19,28.05
2017,125,87.88,27.37
2017,126,88.81,27.24
2017,127,88.69,26.98
2017,128,89,27.19
2017,129,90.06,26.33
2017,130,79.62,27.12
2017,131,81.62,28.19
2017,132,80.25,29.01
2017,133,83.25,28.8
2017,134,86.94,28.44
2017,135,90,28.2
2017,136,90.38,27.61
2017,137,87.88,28.26
2017,138,87.5,28.58
2017,139,90.88,28.66
2017,140,89,28.82
2017,141,89.56,28.79
2017,142,88.44,28.72
2017,143,87.44,29.26
2017,144,88.31,29.28
2017,145,87.56,29.25
2017,146,82.06,29.73
2017,147,80.38,29.75
2017,148,79.62,29.47
2017,149,83.25,28.74
2017,150,93.19,27.37
2017,151,91.88,27.76
2017,152,93.25,28.34
2017,153,92.19,28.32
2017,154,92.25,28.43
2017,155,93.44,28.35
2017,156,92.88,27.93
2017,157,89.19,28.79
2017,158,83.88,29.72
2017,159,84.94,29.24
2017,160,91.38,28.29
2017,161,88,28.36
2017,162,93.38,27.56
2017,163,93.62,27.12
2017,164,95.38,27.96
2017,165,89.5,28.45
2017,166,91.62,27.37
2017,167,91.94,26.88
2017,168,91.62,28.06
2017,169,94.12,28.08
2017,170,95.69,27.15
2017,171,93.88,27.19
2017,172,91.69,27.4
2017,173,92.25,27.93
2017,174,88.19,28.38
2017,175,89,28.7
2017,176,89.5,28.48
2017,177,89.44,28.58
2017,178,92.62,27.23
2017,179,92.31,27.71
2017,180,91.94,28.08
2017,181,94.06,27.73
2017,182,93.25,27.91
2017,183,90.56,28.76
2017,184,93.12,28.14
2017,185,94.44,27.83
2017,186,91.12,28.41
2017,187,88.94,28.42
2017,188,89.25,28.5
2017,189,92.81,27.63
2017,190,91.75,27.94
2017,191,92.44,27.69
2017,192,94.94,27.19
2017,193,90.06,27.56
2017,194,91.31,27.48
2017,195,89.94,27.94
2017,196,86.56,28.62
2017,197,90.12,28.13
2017,198,83.88,29.73
2017,199,87.19,29.63
2017,200,93,27.58
2017,201,94.06,27.25
2017,202,90.94,28.23
2017,203,89.25,28.58
2017,204,92.12,27.48
2017,205,93.25,26.9
2017,206,91.88,26.98
2017,207,90.44,27.37
2017,208,90.06,27.62
2017,209,88.12,28.71
2017,210,91.75,28.21
2017,211,89.62,28.23
2017,212,88.31,28.53
2017,213,91.5,28.14
2017,214,90.5,28.44
2017,215,88.94,28.9
2017,216,88,29.39
2017,217,90.5,28.86
2017,218,89.81,28.3
2017,219,89.88,28.12
2017,220,90.62,28.2
2017,221,92,27.97
2017,222,92.19,27.9
2017,223,94.56,27.82
2017,224,95.81,27.62
2017,225,91.62,27.39
2017,226,90.94,27.99
2017,227,91.5,28.14
2017,228,92.44,27.61
2017,229,89.06,28.28
2017,230,88.94,28.28
2017,231,87.62,28.4
2017,232,87.12,28.19
2017,233,83.69,29.01
2017,234,87.75,28.24
2017,235,88.19,28.41
2017,236,88.38,27.98
2017,237,89.56,28.36
2017,238,91.44,27.79
2017,239,87.69,28.28
2017,240,90.75,27.84
2017,241,90.12,28.03
2017,242,89.31,28.15
2017,243,90.81,28
2017,244,94.31,27.44
2017,245,91.31,27.69
2017,246,91.88,27.67
2017,247,92.31,27.46
2017,248,90.5,27.83
2017,249,88.19,28.16
2017,250,92.62,27.33
2017,251,90.06,27.45
2017,252,90.88,27.49
2017,253,94.44,26.55
2017,254,90.88,27.23
2017,255,89.44,27.44
2017,256,90.88,27.54
2017,257,87.38,28.08
2017,258,84.44,28.87
2017,259,79.19,29.83
2017,260,90.88,28.78
2017,261,89.19,27.7
2017,262,92.38,27.67
2017,263,94.69,28.16
2017,264,91.38,28.1
2017,265,89.31,28.18
2017,266,85.69,29.02
2017,267,82.12,29.65
2017,268,83.44,29.4
2017,269,85,29.3
2017,270,90.12,27.78
2017,271,89.12,27.73
2017,272,92.06,27.11
2017,273,92.81,27.26
2017,274,89.62,27.38
2017,275,85.06,28.17
2017,276,81.88,28.58
2017,277,82.25,28.46
2017,278,85.62,28.55
2017,279,86.75,28.45
2017,280,94.38,26.64
2017,281,91.62,26.43
2017,282,86.62,27.4
2017,283,81.12,28.22
2017,284,84.69,28.24
2017,285,87.94,27.97
2017,286,90.06,27.52
2017,287,89.25,27.43
2017,288,84.44,28
2017,289,80.69,27.47
2017,290,83.38,27.83
2017,291,91.56,26.78
2017,292,91.69,26.4
2017,293,95.06,25.59
2017,294,94.81,25.62
2017,295,89.88,24.49
2017,296,85.31,25.36
2017,297,81.69,25.47
2017,298,78.69,25.39
2017,299,77.5,24.2
2017,300,71.19,23.26
2017,301,73,23.44
2017,302,78.5,23.65
2017,303,92.88,22.44
2017,304,80.62,23.01
2017,305,82.31,22.98
2017,306,79.44,23.85
2017,307,82,23.77
2017,308,85.81,24.28
2017,309,81.94,24.62
2017,310,79.44,24.35
2017,311,78.06,24.01
2017,312,75.31,23.9
2017,313,71.5,24.09
2017,314,73.81,23.29
2017,315,77.69,23.64
2017,316,82.5,23.37
2017,317,80.06,23.27
2017,318,84.94,23.44
2017,319,92.25,22.73
2017,320,91.94,22.37
2017,321,88.44,24.01
2017,322,86.19,24.96
2017,323,87.06,24.61
2017,324,84.44,23.16
2017,325,86.06,22.15
2017,326,79.75,20.34
2017,327,78.62,19.3
2017,328,85.94,18.96
2017,329,76.44,19.9
2017,330,79.12,19.77
2017,331,84.12,20.05
2017,332,75.19,20.76
2017,333,77.81,20.01
2017,334,75.44,19.88
2017,335,75.62,20.08
2017,336,75.75,20.63
2017,337,73.94,19.76
2017,338,70.19,19.97
2017,339,71.69,20.3
2017,340,73.88,20.05
2017,341,73.38,20.63
2017,342,87.06,18.76
2017,343,94.5,20.15
2017,344,91,22.97
2017,345,94.06,23.14
2017,346,86.44,22.11
2017,347,81.31,22.18
2017,348,82,20.92
2017,349,77.06,19.7
2017,350,74.69,19.22
2017,351,83.31,18.79
2017,352,84.5,19.08
2017,353,84.69,19.15
2017,354,85.69,20.36
2017,355,85.75,20.68
2017,356,83.12,20.41
2017,357,82.38,19.76
2017,358,84.5,19.38
2017,359,82.12,19.76
2017,360,85.75,19.9
2017,361,83.25,19.44
2017,362,84.44,19.45
2017,363,82.31,19.9
2017,364,76.62,20
2017,365,75.31,20.25
2018,1,77.44,19.75
2018,2,84.5,18.41
2018,3,86.12,16.62
2018,4,80.88,14.6
2018,5,83.38,14.93
2018,6,82.38,14.17
2018,7,74,12.76
2018,8,72.62,12.2
2018,9,71.5,13.2
2018,10,75.31,13.23
2018,11,77.69,13.35
2018,12,79.56,14.57
2018,13,80.06,15.43
2018,14,87.38,15.18
2018,15,86.44,15.04
2018,16,82.56,16.13
2018,17,77.88,16.64
2018,18,81.88,17.19
2018,19,81.25,16.67
2018,20,68.81,15.81
2018,21,72.75,16.26
2018,22,76.94,16.5
2018,23,74.94,16.84
2018,24,73.19,17.33
2018,25,74.12,17.86
2018,26,71.31,16.44
2018,27,72.5,15.34
2018,28,69.56,14.44
2018,29,61.56,15.3
2018,30,63.31,15.94
2018,31,72.12,15.88
2018,32,79.56,17.56
2018,33,79.38,18.87
2018,34,81,18.79
2018,35,86.12,18.68
2018,36,85.12,19.48
2018,37,83.25,19.97
2018,38,78.56,19.36
2018,39,77.81,19.69
2018,40,75.94,20.06
2018,41,71.94,21.1
2018,42,63.69,20.1
2018,43,64.81,19.69
2018,44,67.06,20.37
2018,45,72.44,20.32
2018,46,69.12,20.43
2018,47,66.81,19.36
2018,48,60.38,19.57
2018,49,57.81,21.14
2018,50,57.75,22.19
2018,51,66.81,21.72
2018,52,63.88,22.55
2018,53,60.69,23.11
2018,54,68.94,23.38
2018,55,73.94,23.71
2018,56,74.19,23.46
2018,57,75.81,22.65
2018,58,71.81,23.33
2018,59,69.69,23.74
2018,60,63.44,24.44
2018,61,65.31,24.17
2018,62,74.88,24.13
2018,63,79.88,24.86
2018,64,76.81,25.09
2018,65,60.88,25.69
2018,66,47.62,25.33
2018,67,51.62,23.63
2018,68,51.75,24.2
2018,69,49.19,24.58
2018,70,46.12,24.86
2018,71,60.44,24.41
2018,72,72.06,24.89
2018,73,72.88,24.88
2018,74,74.44,25.45
2018,75,76.12,25.59
2018,76,72.44,25.87
2018,77,63.75,26.28
2018,78,62.31,26.6
2018,79,48.56,26.98
2018,80,48.69,26.49
2018,81,58.62,26.66
2018,82,65.44,26.64
2018,83,66.62,27.38
2018,84,61.62,28.44
2018,85,63.69,28.12
2018,86,72.5,26.8
2018,87,73.25,27.11
2018,88,73.31,27.05
2018,89,72.06,26.87
2018,90,77.75,24.69
2018,91,60.5,26.05
2018,92,61.94,25.73
2018,93,61.81,27.02
2018,94,60.06,27.51
2018,95,69.19,26.83
2018,96,71.19,26.23
2018,97,70.19,26.96
2018,98,82.75,25.61
2018,99,76.69,26.36
2018,100,74.06,26.91
2018,101,73.75,26.98
2018,102,68.88,27.79
2018,103,69,27.68
2018,104,72.69,28.09
2018,105,68.88,28.62
2018,106,65.06,29.93
2018,107,68.62,28.44
2018,108,72.31,27.67
2018,109,82.88,27
2018,110,83.38,27.33
2018,111,87,27.46
2018,112,87.44,27.55
2018,113,81.69,27.9
2018,114,74.56,28.58
2018,115,78.69,27.63
2018,116,78.19,27.05
2018,117,83.19,25.42
2018,118,80.62,26.32
2018,119,87.81,25.81
2018,120,89.94,25.58
2018,121,86.06,26.45
2018,122,85.5,26.7
2018,123,85.25,26.44
2018,124,87.62,26.35
2018,125,88.88,26.84
2018,126,88.81,27.41
2018,127,89.69,27.44
2018,128,88.69,28.09
2018,129,90.38,27.64
2018,130,90.25,27.12
2018,131,88.12,27.04
2018,132,84.62,26.93
2018,133,83.38,27.35
2018,134,89.5,26.55
2018,135,88.12,26.74
2018,136,89,25.87
2018,137,88.62,26.55
2018,138,88.62,27.06
2018,139,88.44,27.23
2018,140,88.12,27.57
2018,141,89.25,27.57
2018,142,88.56,27.62
2018,143,91.19,27.21
2018,144,92.25,27.05
2018,145,92.56,27.44
2018,146,92.19,28.07
2018,147,90.12,28.14
2018,148,87.81,28.46
2018,149,79.31,29.48
2018,150,80.56,29.19
2018,151,91.19,28.08
2018,152,90.69,27.3
2018,153,90.12,27.56
2018,154,88.25,28.26
2018,155,90.88,28.1
2018,156,90.69,27.38
2018,157,87.19,28.15
2018,158,86.5,28.12
2018,159,87.56,28.59
2018,160,90.88,28.15
2018,161,90.94,27.87
2018,162,93.5,28.23
2018,163,94.75,27.91
2018,164,94.06,27.76
2018,165,93.38,28.62
2018,166,93.94,28.02
2018,167,93.81,27.37
2018,168,90.31,28.62
2018,169,89.12,28.8
2018,170,89.44,28.87
2018,171,91.12,28.52
2018,172,90.75,28.37
2018,173,90.44,28.44
2018,174,91.69,28.02
2018,175,92.19,27.72
2018,176,90.5,28.51
2018,177,90.44,28.22
2018,178,90.12,28.1
2018,179,91.19,27.71
2018,180,89.38,27.66
2018,181,90.31,27.97
2018,182,92.44,27.76
2018,183,90.75,28.25
2018,184,93.5,27.63
2018,185,92.25,27.86
2018,186,88.06,28.52
2018,187,87.69,28.95
2018,188,86.12,29.27
2018,189,89.44,28.58
2018,190,89.38,28.56
2018,191,91.56,28.08
2018,192,88.81,28.9
2018,193,90.94,28.37
2018,194,86.62,29.23
2018,195,84.25,29.55
2018,196,87.56,29.43
2018,197,88.75,28.91
2018,198,88.62,28.77
2018,199,85.94,29.63
2018,200,83.12,30.8
2018,201,88.19,29.93
2018,202,90.31,28.3
2018,203,91.94,27.71
2018,204,91.56,27.9
2018,205,94.06,27.64
2018,206,90.12,28.09
2018,207,90.88,27.67
2018,208,89.5,28.21
2018,209,90.44,27.97
2018,210,90.38,28.09
2018,211,90.94,27.69
2018,212,91.69,27.33
2018,213,90.94,27.83
2018,214,91.62,27.4
2018,215,89.31,27.7
2018,216,89.31,28.24
2018,217,87.69,28.92
2018,218,85.81,28.25
2018,219,88.62,28.33
2018,220,88.44,28.1
2018,221,87.5,28.34
2018,222,86.81,28.95
2018,223,91.19,28.22
2018,224,87.38,28.43
2018,225,88.94,27.95
2018,226,87.38,28.74
2018,227,89.69,28.82
2018,228,87.44,28.99
2018,229,89.31,28.13
2018,230,87,29.11
2018,231,88.38,29.19
2018,232,87.75,29.16
2018,233,92.25,28.18
2018,234,90.38,28.56
2018,235,91.06,28.58
2018,236,91.81,28.13
2018,237,89.56,28.59
2018,238,83.94,28.64
2018,239,90.25,28.07
2018,240,91.81,27.79
2018,241,90.31,28
2018,242,89.88,28.16
2018,243,88.94,28.45
2018,244,92.25,27.68
2018,245,89.62,27.69
2018,246,89.94,28.22
2018,247,86.38,28.67
2018,248,88.31,28.23
2018,249,88.75,27.47
2018,250,88.12,27.58
2018,251,87.44,27.84
2018,252,90.19,27.31
2018,253,88.31,27.89
2018,254,89.81,27.65
2018,255,91.75,27.37
2018,256,90.81,27.61
2018,257,90.62,27.42
2018,258,83.88,28.56
2018,259,81.69,28.54
2018,260,83.19,29.26
2018,261,84.75,28.94
2018,262,87.31,28.45
2018,263,89.12,27.83
2018,264,87.75,27.69
2018,265,83.88,28.42
2018,266,82.69,28.44
2018,267,85.5,28.12
2018,268,89.69,27.65
2018,269,87.5,27.97
2018,270,82.06,28.39
2018,271,77.69,29.15
2018,272,80.25,28.63
2018,273,77.56,29.13
2018,274,76.31,28.9
2018,275,71.19,28.48
2018,276,77.31,27.69
2018,277,77,28.05
2018,278,79.19,27.71
2018,279,74.81,28.21
2018,280,76.81,27.55
2018,281,78.06,26.61
2018,282,81.38,26.33
2018,283,89.5,25.28
2018,284,94.06,23.66
2018,285,90.81,24.71
2018,286,94.12,24.18
2018,287,89.06,25.52
2018,288,77.12,25.62
2018,289,76.88,24.8
2018,290,70.62,24.91
2018,291,74.75,24.8
2018,292,76.56,25.15
2018,293,77.56,25.38
2018,294,76.94,25.36
2018,295,73.75,25.49
2018,296,77.19,25.33
2018,297,78.56,24.56
2018,298,76.38,23.72
2018,299,74.06,23.92
2018,300,73.25,24.76
2018,301,84.31,24.12
2018,302,88.62,23.4
2018,303,91.88,22.25
2018,304,90.25,22.98
2018,305,79.94,25.31
2018,306,79,25.43
2018,307,80.31,24.89
2018,308,85.38,24.1
2018,309,86.75,23.9
2018,310,87.12,24.58
2018,311,79.69,23.38
2018,312,77.69,22.15
2018,313,64.94,22.55
2018,314,63.69,22.4
2018,315,69.56,22.16
2018,316,72.62,22.58
2018,317,73.56,22.35
2018,318,72,22.65
2018,319,74.75,22.79
2018,320,73.94,23.26
2018,321,76.25,22.65
2018,322,78.31,21.54
2018,323,70.88,20.66
2018,324,69.31,20.54
2018,325,74.25,20.55
2018,326,70.06,21.73
2018,327,71.5,21.62
2018,328,72.88,21.25
2018,329,72.69,21.19
2018,330,74.31,21.39
2018,331,74.62,21.79
2018,332,77.75,21.17
2018,333,67.38,21.68
2018,334,65.62,20.78
2018,335,62.94,20.67
2018,336,63.44,20.96
2018,337,64.88,20.65
2018,338,67.44,20.28
2018,339,69.69,20.58
2018,340,69.38,21.12
2018,341,74.19,19.69
2018,342,71.44,19.14
2018,343,65.75,20.05
2018,344,62.69,20.23
2018,345,63.81,20.49
2018,346,66.38,20.57
2018,347,71.12,20.2
2018,348,71.81,20.01
2018,349,67.06,19.88
2018,350,63.19,20.76
2018,351,75.19,20.55
2018,352,90.5,20.14
2018,353,82.94,18.49
2018,354,79,17.53
2018,355,77.25,18.05
2018,356,73.75,18.16
2018,357,68.06,18.4
2018,358,64.88,18.41
2018,359,68.94,18.15
2018,360,73.69,16.58
2018,361,68.12,16.12
2018,362,59.75,15.04
2018,363,56.81,14.17
2018,364,69.88,16.1
2018,365,71.19,17.15
2019,1,65.81,18.23
2019,2,64.75,18.47
2019,3,65.06,17.84
2019,4,64.88,16.81
2019,5,68.44,17.01
2019,6,62.62,18.04
2019,7,56.56,19.23
2019,8,56.94,19.44
2019,9,59.69,18.69
2019,10,62.31,17.67
2019,11,60.81,17.68
2019,12,56.44,18.03
2019,13,54.62,18.73
2019,14,57.5,18.8
2019,15,61.5,17.26
2019,16,57.81,17.7
2019,17,61.88,18.36
2019,18,58.38,18.32
2019,19,56.94,18.5
2019,20,62.62,18.18
2019,21,61.25,19.47
2019,22,58.06,20.08
2019,23,62.5,19.99
2019,24,62,20.48
2019,25,58.62,20.81
2019,26,58.38,21.51
2019,27,56.81,21.94
2019,28,57.06,21.63
2019,29,57.69,19.23
2019,30,49.94,16.37
2019,31,50.94,18.87
2019,32,46.06,20.58
2019,33,50.44,19.9
2019,34,47.75,20.47
2019,35,48.19,19.68
2019,36,42.75,19.75
2019,37,40.5,20.01
2019,38,46.88,20.12
2019,39,51.94,21.86
2019,40,61.62,22.33
2019,41,57.94,19.46
2019,42,46.06,18.71
2019,43,45.69,20.33
2019,44,42.75,22.24
2019,45,42.38,23.63
2019,46,44.06,23.71
2019,47,52.62,22.97
2019,48,72.06,20.21
2019,49,56.19,20.23
2019,50,63.06,21.15
2019,51,65.94,22.67
2019,52,57.31,22.81
2019,53,50.62,23.25
2019,54,66.88,24.12
2019,55,58.12,24.7
2019,56,67.81,22.77
2019,57,78.25,21.95
2019,58,81.31,21.23
2019,59,82.44,21.51
2019,60,62,19.25
2019,61,48.81,18.99
2019,62,44.31,20.99
2019,63,58.88,21.01
2019,64,85.62,21.16
2019,65,68.88,24.24
2019,66,56.62,24.19
2019,67,46.38,23.1
2019,68,45.81,22.48
2019,69,66.75,22.58
2019,70,70.44,24.22
2019,71,58.25,25.4
2019,72,56.12,26.41
2019,73,51.38,27.4
2019,74,50.88,27.67
2019,75,54.62,27.65
2019,76,51.94,28.38
2019,77,48.75,26.23
2019,78,60.12,24.99
2019,79,68.69,25.84
2019,80,66.62,26.51
2019,81,73.25,26.74
2019,82,71.44,26.74
2019,83,53.06,27.18
2019,84,38,27.2
2019,85,44.88,28.03
2019,86,46.94,27.11
2019,87,46.94,28.04
2019,88,54.62,27.83
2019,89,64.75,27.9
2019,90,72.88,27.62
2019,91,84.5,25.69
2019,92,81.38,25.85
2019,93,81.06,26.09
2019,94,80.38,26.44
2019,95,76.5,26.9
2019,96,75.12,26.02
2019,97,72.12,26.19
2019,98,75.88,25.87
2019,99,81.75,25.38
2019,100,80.94,25.49
2019,101,76,27.17
2019,102,73.44,27.75
2019,103,69.88,28.58
2019,104,72.56,28.66
2019,105,74.44,28.89
2019,106,74.19,29.01
2019,107,68.62,30.01
2019,108,53.75,30.2
2019,109,50.19,30.41
2019,110,54.88,29.13
2019,111,56,28.97
2019,112,61.75,28.33
2019,113,58.62,28.64
2019,114,54.31,30.2
2019,115,53.5,31.69
2019,116,57.62,31.15
2019,117,66.75,30.43
2019,118,71.06,30.59
2019,119,71.5,30.67
2019,120,71,30.47
2019,121,69.19,30.44
2019,122,71.06,30.11
2019,123,77.94,29.2
2019,124,87.88,27.11
2019,125,74.88,28.34
2019,126,73.62,29.73
2019,127,71.31,30.02
2019,128,73.44,30.4
2019,129,77.44,30.05
2019,130,76.94,30.55
2019,131,78.88,30.16
2019,132,79.12,29.52
2019,133,77.25,29.66
2019,134,78.44,29
2019,135,72.88,29.91
2019,136,74.75,29.82
2019,137,80.44,28.98
2019,138,84.75,28.94
2019,139,85.88,28.69
2019,140,77.5,29.67
2019,141,78.31,29.59
2019,142,81.5,29.25
2019,143,86.81,28.28
2019,144,89.94,28.21
2019,145,89.44,27.81
2019,146,87.69,28.11
2019,147,89.25,28.49
2019,148,86.38,28.81
2019,149,86.12,29.19
2019,150,85.81,28.89
2019,151,85.56,29.12
2019,152,86.88,28.55
2019,153,85.31,28.69
2019,154,87.62,27.89
2019,155,89.38,27.87
2019,156,92.12,26.59
2019,157,90.19,26.83
2019,158,91.44,26.98
2019,159,91.75,27.41
2019,160,92.25,28.19
2019,161,88.75,28.9
2019,162,87.19,29.02
2019,163,82.69,30.26
2019,164,88.06,29.74
2019,165,91.75,28.94
2019,166,92.75,28.77
2019,167,91.62,28.54
2019,168,93.12,28.68
2019,169,87.31,29.15
2019,170,82.75,30.36
2019,171,82.88,27.71
2019,172,87.81,29.01
2019,173,88.88,28.83
2019,174,85.62,29.42
2019,175,88,29.12
2019,176,87.69,29.48
2019,177,89.75,29.08
2019,178,89.5,28.72
2019,179,91.5,28.63
2019,180,91.5,28.76
2019,181,83.62,29.62
2019,182,85.62,29.44
2019,183,86.94,29.16
2019,184,88.81,29
2019,185,86.56,29.51
2019,186,90.19,28.78
2019,187,89.94,28.57
2019,188,91.88,28.26
2019,189,92.5,28.15
2019,190,92.69,28.05
2019,191,92.94,28.11
2019,192,94.94,27.6
2019,193,93.94,27.65
2019,194,93.06,27.94
2019,195,95,27.33
2019,196,93.38,28.12
2019,197,90.94,28.46
2019,198,83.44,29.76
2019,199,81.81,29.47
2019,200,89.56,28.45
2019,201,88,28.76
2019,202,89.56,28.9
2019,203,90.75,27.85
2019,204,91.81,27.05
2019,205,91.69,28.01
2019,206,85.12,29
2019,207,90.44,27.83
2019,208,91.88,27.91
2019,209,89.69,28.25
2019,210,91.25,27.58
2019,211,92.5,27.3
2019,212,90.62,27.9
2019,213,89.25,28.23
2019,214,90.69,27.9
2019,215,91.88,27.39
2019,216,87.31,29.41
2019,217,87.38,29.28
2019,218,89.75,29.32
2019,219,90.69,27.98
2019,220,91.38,27.4
2019,221,89.62,28.44
2019,222,85.31,29.42
2019,223,86.69,29.43
2019,224,91.31,28.47
2019,225,92.38,27.39
2019,226,92.81,27.39
2019,227,92.31,28.04
2019,228,92.31,28.05
2019,229,89.56,28.62
2019,230,90.06,27.53
2019,231,88.31,28.35
2019,232,87.25,28.62
2019,233,85.38,29.44
2019,234,86.38,28.94
2019,235,89.69,28.23
2019,236,92.31,27.69
2019,237,87.19,28.67
2019,238,85.75,28.87
2019,239,87.62,28.69
2019,240,90.12,28.15
2019,241,85.31,29.16
2019,242,85.69,29.25
2019,243,83.12,29.48
2019,244,86.62,29.55
2019,245,86.81,28.84
2019,246,87.44,29
2019,247,90.62,28.09
2019,248,89.12,28.42
2019,249,89.44,28.4
2019,250,91.38,27.98
2019,251,91.31,28.06
2019,252,90.38,28.51
2019,253,91.88,28.37
2019,254,91.31,28.34
2019,255,92.88,27.65
2019,256,93.31,27.23
2019,257,90.56,27.47
2019,258,87.94,28.29
2019,259,89.12,27.98
2019,260,82.81,28.77
2019,261,78.81,29.46
2019,262,76.19,29.76
2019,263,81.88,28.73
2019,264,80.44,29.17
2019,265,81.75,29.15
2019,266,85.5,27.69
2019,267,89.44,26.65
2019,268,91.44,25.81
2019,269,86.12,26.14
2019,270,87.25,26.05
2019,271,87.06,26.09
2019,272,89.5,25.85
2019,273,90.5,26.05
2019,274,92.5,25.73
2019,275,88.81,26.7
2019,276,86.62,27.4
2019,277,87.69,27.17
2019,278,86.56,27.27
2019,279,85.94,27.35
2019,280,86.5,27.27
2019,281,89.19,26.48
2019,282,88.44,25.86
2019,283,90.12,25.45
2019,284,88.56,26.19
2019,285,83.69,26.48
2019,286,81.31,25.46
2019,287,79.94,25.94
2019,288,82.88,26.41
2019,289,84.44,26.64
2019,290,83.88,26.95
2019,291,80,27.72
2019,292,80.19,27.37
2019,293,84.44,26.23
2019,294,87,25.83
2019,295,87.44,26.11
2019,296,86.94,25.19
2019,297,91.56,21.92
2019,298,93.06,23.36
2019,299,94.88,25.47
2019,300,89.75,25.69
2019,301,87.88,24.05
2019,302,87.38,24.3
2019,303,82.75,24.95
2019,304,79.38,25.13
2019,305,82.5,24.98
2019,306,77.44,25.3
2019,307,74.19,25.44
2019,308,79.94,25
2019,309,80.44,25.16
2019,310,79.06,24.63
2019,311,75.94,24.83
2019,312,90.25,23.8
2019,313,95.06,23.04
2019,314,93,23.09
2019,315,91,23.77
2019,316,85.88,23.26
2019,317,79.88,23.82
2019,318,80.06,24.53
2019,319,79.56,24.33
2019,320,78.19,23.94
2019,321,77.81,23.66
2019,322,78.25,23.26
2019,323,73.31,23.42
2019,324,76.62,22.29
2019,325,77.69,21.42
2019,326,75.31,21.38
2019,327,79.06,21.37
2019,328,80.75,21.38
2019,329,78.62,21.47
2019,330,79.44,21.94
2019,331,80.81,22.19
2019,332,80.88,22.84
2019,333,81.5,22.8
2019,334,80.94,22.46
2019,335,83.81,21.05
2019,336,80.81,19.76
2019,337,73.56,19.58
2019,338,77.12,19.51
2019,339,80.88,20.06
2019,340,81.81,19.75
2019,341,77.81,20.53
2019,342,72.94,21.38
2019,343,77.56,20.69
2019,344,76.69,20.49
2019,345,76.12,20.11
2019,346,78.44,19.39
2019,347,76.12,18.94
2019,348,73.12,19.75
2019,349,76.5,19.8
2019,350,84.75,19.39
2019,351,85.25,18.37
2019,352,88.31,16.6
2019,353,87.69,15.27
2019,354,84.31,15.15
2019,355,88.19,14.88
2019,356,87.81,14.72
2019,357,87,15.75
2019,358,84.62,15.68
2019,359,83.75,15.21
2019,360,77.69,16.88
2019,361,83.5,15.4
2019,362,84.19,14.81
2019,363,82.75,16.2
2019,364,80.25,17.67
2019,365,81.12,18.97
2020,1,78.75,20.08
2020,2,84,19.95
2020,3,93.19,17.5
2020,4,85.88,18.01
2020,5,87.38,17.46
2020,6,84.31,14.52
2020,7,81,14.76
2020,8,82.38,15.8
2020,9,81.12,16.69
2020,10,85.88,16.33
2020,11,87.75,15.11
2020,12,86.06,15.62
2020,13,84.06,15.66
2020,14,81.56,16.46
2020,15,82.69,17.3
2020,16,78.38,18.94
2020,17,80,19.4
2020,18,72,20.46
2020,19,77,19.91
2020,20,84.19,16.59
2020,21,74.75,14.91
2020,22,74.69,14.86
2020,23,74.94,15.98
2020,24,72.69,15.23
2020,25,66.69,15.61
2020,26,74,14.86
2020,27,72.5,15.4
2020,28,68.38,16.87
2020,29,70.12,16.83
2020,30,76.06,17.99
2020,31,82.12,17.85
2020,32,75.75,16.53
2020,33,69.81,15.86
2020,34,69.5,14.68
2020,35,69.56,15.3
2020,36,70.44,16.3
2020,37,65.94,17.05
2020,38,63.19,17.2
2020,39,64.88,17.94
2020,40,68.44,18.6
2020,41,66.94,16.45
2020,42,66.56,16.75
2020,43,63.69,16.82
2020,44,59.06,17.6
2020,45,65,18.25
2020,46,80.25,19.15
2020,47,72.56,20.51
2020,48,66.19,20.56
2020,49,62.75,20.62
2020,50,61.62,21.39
2020,51,57.81,21.52
2020,52,58.44,21.89
2020,53,50.56,23.44
2020,54,57,23.33
2020,55,67.31,22.76
2020,56,71.94,21.72
2020,57,74.88,20.88
2020,58,70.25,20.61
2020,59,57.88,21.9
2020,60,56.31,22.72
2020,61,56.12,23.33
2020,62,54.25,23.94
2020,63,60.25,23.6
2020,64,66.31,23.33
2020,65,66.12,24.01
2020,66,69,23.88
2020,67,70.19,23.51
2020,68,74.56,23.49
2020,69,57.75,23.5
2020,70,53.5,22.51
2020,71,54.5,23.37
2020,72,55.31,26.04
2020,73,56.81,26.33
2020,74,58.56,26.37
2020,75,59.12,25.16
2020,76,53.62,25.69
2020,77,53.19,24.98
2020,78,51,24.94
2020,79,46.44,25.29
2020,80,48.94,25.3
